movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt0118589,Glitter,2001,Vondie Curtis-Hall,Cheryl L. West,Laurence Mark,Terence Blanchard,Geoffrey Simpson,Mariah Carey,Eric Benét,Max Beesley,Da Brat,22000000,4274407,997259,5271666,PG-13,1 hr 44 min,Drama,Music,Romance,,https://www.boxofficemojo.com/title/tt0118589/credits/
tt0120630,Chicken Run,2000,Peter Lord,Peter Lord,Peter Lord,Harry Gregson-Williams,Simon Jacobs,Mel Gibson,Julia Sawalha,Phil Daniels,Lynn Ferguson,45000000,106834564,118000000,224834564,,1 hr 24 min,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0120630/credits/
tt0120667,Fantastic Four,2005,Tim Story,Mark Frost,Avi Arad,John Ottman,Oliver Wood,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,100000000,154696080,178839854,333535934,PG-13,1 hr 46 min,Action,Adventure,Family,Fantasy,https://www.boxofficemojo.com/title/tt0120667/credits/
tt0120679,Frida,2002,Julie Taymor,Hayden Herrera,Lindsay Flickinger,Elliot Goldenthal,Rodrigo Prieto,Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,12000000,25885000,30413474,56298474,R,2 hr 3 min,Biography,Drama,Romance,,https://www.boxofficemojo.com/title/tt0120679/credits/
tt0120681,From Hell,2001,Albert Hughes,Alan Moore,Jane Hamsher,Trevor Jones,Peter Deming,Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,35000000,31602566,42955549,74558115,R,2 hr 2 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0120681/credits/
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,J.R.R. Tolkien,Peter Jackson,Howard Shore,Andrew Lesnie,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,93000000,315544750,572288076,887832826,PG-13,2 hr 58 min,Action,Adventure,Drama,Fantasy,https://www.boxofficemojo.com/title/tt0120737/credits/
tt0120755,Mission: Impossible II,2000,John Woo,Bruce Geller,Tom Cruise,Hans Zimmer,Jeffrey L. Kimball,Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames,125000000,215409889,330978219,546388108,PG-13,2 hr 3 min,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0120755/credits/
tt0120804,Resident Evil,2002,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson,Marco Beltrami,David Johnson,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,33000000,40119709,62865153,102984862,R,1 hr 40 min,Action,Horror,Sci-Fi,,https://www.boxofficemojo.com/title/tt0120804/credits/
tt0120824,The Shipping News,2001,Lasse Hallström,Annie Proulx,Linda Goldstein Knowlton,Christopher Young,Oliver Stapleton,Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett,38000000,11434216,13256225,24690441,R,1 hr 51 min,Drama,,,,https://www.boxofficemojo.com/title/tt0120824/credits/
tt0120903,X-Men,2000,Bryan Singer,Tom DeSanto,Lauren Shuler Donner,Michael Kamen,Newton Thomas Sigel,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,75000000,157299718,139039810,296339528,PG-13,1 hr 44 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0120903/credits/
